yta	avd	rev	år	mån	dag	nr	d1	d2	t_slag	beha	t_klass	t1	t2	t3	voldm3	h
1471	11	5	2011	5	11	44	157	157	1	1	0	25	0	0	139,11	14,20
1471	11	5	2011	5	11	45	207	219	1	1	0	81	81	0	306,38	18,04
1471	11	5	2011	5	11	46	214	219	1	1	0	80	0	0	316,74	18,04
1471	11	5	2011	5	11	47	132	131	1	1	0	81	0	0	99,82	14,15
1471	11	5	2011	5	11	48	151	150	1	1	0	0	0	0	127,83	14,20
1471	11	5	2011	5	11	49	168	183	1	1	0	81	81	0	196,22	16,63
1471	11	5	2011	5	11	50	141	138	1	1	0	0	0	0	112,33	14,15
1471	11	5	2011	5	11	51	207	204	1	1	0	0	0	0	285,40	18,04
1471	11	5	2011	5	11	52	189	180	1	1	0	0	0	0	217,13	16,63
1471	11	5	2011	5	11	53	175	172	1	1	0	0	0	0	192,11	16,63
1471	11	5	2011	5	11	54	127	129	1	1	0	0	0	0	94,57	14,15
1471	11	5	2011	5	11	55	141	137	1	1	0	0	0	0	111,51	14,15
1471	11	5	2011	5	11	56	239	233	1	1	0	19	0	0	369,76	18,10
1471	11	5	2011	5	11	57	191	198	1	1	0	81	0	0	239,42	16,50
1471	11	5	2011	5	11	58	160	155	1	1	0	25	0	0	139,96	14,20
1471	11	5	2011	5	11	59	194	178	1	1	0	0	0	0	218,62	16,50
1471	11	5	2011	5	11	60	178	175	1	1	0	0	0	0	198,81	16,63
1471	11	5	2011	5	11	61	143	139	1	1	0	0	0	0	114,74	14,15
1471	11	5	2011	5	11	62	151	152	1	1	0	0	0	0	129,53	14,20
1471	11	5	2011	5	11	63	243	232	1	1	0	71	0	0	374,33	18,10
1471	11	5	2011	5	11	64	195	198	1	1	0	0	0	0	244,43	16,50
1471	11	5	2011	5	11	65	175	168	1	1	0	0	0	0	187,64	16,63
1471	11	5	2011	5	11	66	172	174	1	1	0	0	0	0	191,01	16,63
1471	11	5	2011	5	11	67	198	193	1	1	0	0	0	0	241,93	16,50
1471	11	5	2011	5	11	68	263	251	1	1	0	25	0	0	449,06	18,40
1471	11	5	2011	5	11	69	180	190	1	1	0	0	0	0	216,51	16,50
1471	11	5	2011	5	11	70	230	218	1	1	0	0	0	0	338,87	18,04
1471	11	5	2011	5	11	71	265	263	1	1	0	25	0	0	474,11	18,40
1471	11	5	2011	5	11	72	233	236	1	1	0	0	0	0	365,12	18,10
1471	11	5	2011	5	11	73	181	177	1	1	0	0	0	0	204,47	16,63
1471	11	5	2011	5	11	74	206	205	1	1	0	0	0	0	285,41	18,04
1471	11	5	2011	5	11	75	166	169	1	1	0	0	0	0	179,05	16,63
1471	11	5	2011	5	11	76	113	118	1	1	0	0	0	0	76,97	25,86
1471	11	6	2012	5	7	1	225	224	1	1	0	0	0	0	332,46	17,55
1471	11	6	2012	5	7	2	173	172	1	1	0	0	0	0	185,50	16,30
1471	11	6	2012	5	7	3	183	184	1	1	0	0	0	0	209,91	16,30
1471	11	6	2012	5	7	4	229	230	1	1	0	0	0	0	370,50	18,83
1471	11	6	2012	5	7	5	215	215	1	1	0	0	0	0	304,92	17,55
1471	11	6	2012	5	7	6	204	195	1	1	0	0	0	0	259,93	17,20
1471	11	6	2012	5	7	7	140	136	1	1	0	0	0	0	111,73	14,00
1471	11	6	2012	5	7	8	153	151	1	1	0	0	0	0	129,48	14,23
1471	11	6	2012	5	7	9	169	169	1	1	0	0	0	0	178,05	16,30
1471	11	6	2012	5	7	10	199	198	1	1	0	0	0	0	257,46	17,20
1471	11	6	2012	5	7	11	191	196	1	1	0	0	0	0	244,62	17,20
1471	11	6	2012	5	7	12	109	108	1	1	0	0	0	0	69,08	25,78
1471	11	6	2012	5	7	13	170	166	1	1	0	0	0	0	175,92	16,30
1471	11	6	2012	5	7	14	180	180	1	1	0	0	0	0	201,98	16,30
1471	11	6	2012	5	7	15	157	159	1	1	0	0	0	0	139,90	14,23
1471	11	6	2012	5	7	16	220	215	1	1	0	0	0	0	312,01	17,55
1471	11	6	2012	5	7	17	153	147	1	1	0	0	0	0	126,05	14,23
1471	11	6	2012	5	7	18	227	225	1	1	0	0	0	0	359,28	18,83
1471	11	6	2012	5	7	19	119	116	1	1	0	0	0	0	81,00	25,99
1471	11	6	2012	5	7	20	210	199	1	1	0	0	0	0	273,07	17,20
1471	11	6	2012	5	7	21	190	183	1	1	0	0	0	0	227,20	17,20
1471	11	6	2012	5	7	22	168	159	1	1	0	0	0	0	149,70	14,23
1471	11	6	2012	5	7	23	221	206	1	1	0	0	0	0	300,31	17,55
1471	11	6	2012	5	7	24	162	161	1	1	0	81	0	0	146,17	14,23
1471	11	6	2012	5	7	25	183	176	1	1	0	24	0	0	200,78	16,30
1471	11	6	2012	5	7	26	222	217	1	1	0	0	0	0	317,77	17,55
1471	11	6	2012	5	7	27	138	135	1	1	0	0	0	0	109,32	14,00
1471	11	6	2012	5	7	28	144	146	1	1	0	0	0	0	117,83	14,23
1471	11	6	2012	5	7	29	208	200	1	1	0	0	0	0	271,82	17,20
1471	11	6	2012	5	7	30	217	220	1	1	0	0	0	0	314,91	17,55
1471	11	6	2012	5	7	31	195	197	1	1	0	0	0	0	251,01	17,20
1471	11	6	2012	5	7	32	179	172	1	1	0	0	0	0	191,93	16,30
1471	11	6	2012	5	7	33	203	197	1	1	0	0	0	0	261,31	17,20
1471	11	6	2012	5	7	34	121	116	1	1	0	0	0	0	82,37	26,01
1471	11	6	2012	5	7	35	122	120	1	1	0	0	0	0	85,91	26,06
1471	11	6	2012	5	7	36	146	145	1	1	0	0	0	0	118,65	14,23
1471	11	6	2012	5	7	37	170	172	1	1	0	0	0	0	182,28	16,30
1471	11	6	2012	5	7	38	178	177	1	1	0	24	0	0	196,41	16,30
1471	11	6	2012	5	7	39	107	101	1	1	0	0	0	0	53,62	12,10
1471	11	6	2012	5	7	40	176	168	1	1	0	0	0	0	184,33	16,30
1471	11	6	2012	5	7	41	163	156	1	1	0	81	0	0	142,51	14,23
1471	11	6	2012	5	7	42	181	179	1	1	0	0	0	0	201,97	16,30
1471	11	6	2012	5	7	43	195	198	1	1	0	0	0	0	252,29	17,20
1471	11	6	2012	5	7	44	159	159	1	1	0	25	0	0	141,68	14,23
1471	11	6	2012	5	7	45	207	223	1	1	0	81	81	0	304,49	17,55
1471	11	6	2012	5	7	46	217	224	1	1	0	80	0	0	320,64	17,55
1471	11	6	2012	5	7	47	133	132	1	1	0	81	0	0	103,02	14,00
1471	11	6	2012	5	7	48	151	153	1	1	0	0	0	0	129,48	14,23
1471	11	6	2012	5	7	49	169	183	1	1	0	81	81	0	192,80	16,30
1471	11	6	2012	5	7	50	143	140	1	1	0	0	0	0	117,48	14,00
1471	11	6	2012	5	7	51	207	207	1	1	0	0	0	0	282,65	17,55
1471	11	6	2012	5	7	52	193	181	1	1	0	0	0	0	228,26	17,20
1471	11	6	2012	5	7	53	177	174	1	1	0	0	0	0	191,99	16,30
1471	11	6	2012	5	7	54	129	131	1	1	0	0	0	0	99,17	14,00
1471	11	6	2012	5	7	55	145	139	1	1	0	0	0	0	118,27	14,00
1471	11	6	2012	5	7	56	242	236	1	1	0	19	0	0	401,74	18,83
1471	11	6	2012	5	7	57	194	198	1	1	0	81	0	0	250,99	17,20
1471	11	6	2012	5	7	58	162	157	1	1	0	25	0	0	142,54	14,23
1471	11	6	2012	5	7	59	197	178	1	1	0	0	0	0	229,13	17,20
1471	11	6	2012	5	7	60	181	179	1	1	0	0	0	0	201,97	16,30
1471	11	6	2012	5	7	61	146	145	1	1	0	0	0	0	118,65	14,23
1471	11	6	2012	5	7	62	153	156	1	1	0	0	0	0	133,77	14,23
1471	11	6	2012	5	7	63	245	242	1	1	0	71	0	0	417,06	18,83
1471	11	6	2012	5	7	64	199	201	1	1	0	0	0	0	261,36	17,20
1471	11	6	2012	5	7	65	179	172	1	1	0	0	0	0	191,93	16,30
1471	11	6	2012	5	7	66	180	178	1	1	0	0	0	0	199,74	16,30
1471	11	6	2012	5	7	67	203	198	1	1	0	0	0	0	262,64	17,20
1471	11	6	2012	5	7	68	269	254	1	1	0	25	0	0	480,62	27,45
1471	11	6	2012	5	7	69	183	194	1	1	0	0	0	0	231,98	17,20
1471	11	6	2012	5	7	70	235	223	1	1	0	0	0	0	368,63	18,83
1471	11	6	2012	5	7	71	269	266	1	1	0	25	0	0	487,22	18,40
1471	11	6	2012	5	7	72	236	240	1	1	0	0	0	0	398,42	18,83
1471	11	6	2012	5	7	73	184	178	1	1	0	0	0	0	204,18	16,30
1471	11	6	2012	5	7	74	207	207	1	1	0	0	0	0	282,65	17,55
1471	11	6	2012	5	7	75	170	175	1	1	0	0	0	0	185,46	16,30
1471	11	6	2012	5	7	76	115	118	1	1	0	0	0	0	79,63	25,97
1471	11	7	2013	5	31	1	225	224	1	1	0	0	0	0	338,17	17,96
1471	11	7	2013	5	31	2	175	175	1	1	0	0	0	0	197,03	16,88
1471	11	7	2013	5	31	3	184	185	1	1	0	0	0	0	219,00	16,88
1471	11	7	2013	5	31	4	233	234	1	1	0	0	0	0	392,17	19,67
1471	11	7	2013	5	31	5	217	218	1	1	0	0	0	0	317,41	17,96
1471	11	7	2013	5	31	6	206	199	1	1	0	0	0	0	278,44	17,85
1471	11	7	2013	5	31	7	141	138	1	1	0	0	0	0	114,90	14,40
1471	11	7	2013	5	31	8	155	152	1	1	0	0	0	0	137,43	14,67
1471	11	7	2013	5	31	9	169	170	1	1	0	0	0	0	184,83	16,88
1471	11	7	2013	5	31	10	200	201	1	1	0	0	0	0	273,05	17,85
1471	11	7	2013	5	31	11	193	198	1	1	0	0	0	0	259,56	17,85
1471	11	7	2013	5	31	12	109	109	1	1	0	0	0	0	70,16	26,89
1471	11	7	2013	5	31	13	170	167	1	1	0	0	0	0	182,65	16,88
1471	11	7	2013	5	31	14	183	184	1	1	0	0	0	0	216,63	16,88
1471	11	7	2013	5	31	15	158	161	1	1	0	0	0	0	148,38	14,67
1471	11	7	2013	5	31	16	221	215	1	1	0	0	0	0	318,81	17,96
1471	11	7	2013	5	31	17	155	148	1	1	0	0	0	0	133,81	14,67
1471	11	7	2013	5	31	18	231	228	1	1	0	0	0	0	378,84	19,67
1471	11	7	2013	5	31	19	119	118	1	1	0	0	0	0	82,92	27,12
1471	11	7	2013	5	31	20	211	200	1	1	0	0	0	0	283,15	17,96
1471	11	7	2013	5	31	21	191	183	1	1	0	0	0	0	237,41	17,85
1471	11	7	2013	5	31	22	169	160	1	1	0	0	0	0	157,73	14,67
1471	11	7	2013	5	31	23	224	208	1	1	0	0	0	0	312,62	17,96
1471	11	7	2013	5	31	24	164	161	1	1	0	0	0	0	154,02	14,67
1471	11	7	2013	5	31	25	190	183	1	1	0	24	0	0	236,16	17,85
1471	11	7	2013	5	31	26	224	217	1	1	0	0	0	0	326,15	17,96
1471	11	7	2013	5	31	27	139	135	1	1	0	0	0	0	110,81	14,40
1471	11	7	2013	5	31	28	146	147	1	1	0	0	0	0	125,19	14,67
1471	11	7	2013	5	31	29	209	204	1	1	0	0	0	0	286,08	17,96
1471	11	7	2013	5	31	30	218	223	1	1	0	0	0	0	326,19	17,96
1471	11	7	2013	5	31	31	196	198	1	1	0	0	0	0	263,59	17,85
1471	11	7	2013	5	31	32	185	177	1	1	0	0	0	0	210,66	16,88
1471	11	7	2013	5	31	33	205	198	1	1	0	0	0	0	275,69	17,85
1471	11	7	2013	5	31	34	121	117	1	1	0	0	0	0	83,60	27,13
1471	11	7	2013	5	31	35	122	120	1	1	0	0	0	0	86,45	27,18
1471	11	7	2013	5	31	36	148	148	1	1	0	0	0	0	127,77	14,67
1471	11	7	2013	5	31	37	172	175	1	1	0	0	0	0	193,65	16,88
1471	11	7	2013	5	31	38	179	178	1	1	0	24	0	0	204,98	16,88
1471	11	7	2013	5	31	39	107	102	1	1	0	0	0	0	56,96	12,70
1471	11	7	2013	5	31	40	179	172	1	1	0	0	0	0	198,07	16,88
1471	11	7	2013	5	31	41	164	156	1	1	0	81	0	0	149,24	14,67
1471	11	7	2013	5	31	42	183	181	1	1	0	0	0	0	213,10	16,88
1471	11	7	2013	5	31	43	199	201	1	1	0	0	0	0	271,68	17,85
1471	11	7	2013	5	31	44	161	164	1	1	0	25	0	0	154,02	14,67
1471	11	7	2013	5	31	45	207	223	1	1	0	81	81	0	309,73	17,96
1471	11	7	2013	5	31	46	218	224	1	1	0	80	0	0	327,65	17,96
1471	11	7	2013	5	31	47	133	133	1	1	0	81	0	0	104,45	14,40
1471	11	7	2013	5	31	48	151	153	1	1	0	0	0	0	134,76	14,67
1471	11	7	2013	5	31	49	171	185	1	1	0	81	81	0	203,52	16,88
1471	11	7	2013	5	31	50	145	143	1	1	0	0	0	0	122,44	14,40
1471	11	7	2013	5	31	51	209	207	1	1	0	0	0	0	290,28	17,96
1471	11	7	2013	5	31	52	194	184	1	1	0	0	0	0	242,45	17,85
1471	11	7	2013	5	31	53	179	174	1	1	0	0	0	0	200,38	16,88
1471	11	7	2013	5	31	54	129	132	1	1	0	0	0	0	100,55	14,40
1471	11	7	2013	5	31	55	145	140	1	1	0	0	0	0	119,87	14,40
1471	11	7	2013	5	31	56	242	236	1	1	0	19	0	0	410,80	19,67
1471	11	7	2013	5	31	57	194	198	1	1	0	81	0	0	260,90	17,85
1471	11	7	2013	5	31	58	162	157	1	1	0	25	0	0	148,36	14,67
1471	11	7	2013	5	31	59	198	180	1	1	0	0	0	0	242,07	17,85
1471	11	7	2013	5	31	60	181	179	1	1	0	0	0	0	208,44	16,88
1471	11	7	2013	5	31	61	147	145	1	1	0	0	0	0	124,33	14,67
1471	11	7	2013	5	31	62	156	159	1	1	0	0	0	0	144,69	14,67
1471	11	7	2013	5	31	63	248	242	1	1	0	71	0	0	431,69	28,57
1471	11	7	2013	5	31	64	201	202	1	1	0	0	0	0	275,78	17,85
1471	11	7	2013	5	31	65	179	172	1	1	0	0	0	0	198,07	16,88
1471	11	7	2013	5	31	66	180	178	1	1	0	0	0	0	206,13	16,88
1471	11	7	2013	5	31	67	203	199	1	1	0	0	0	0	274,38	17,85
1471	11	7	2013	5	31	68	269	254	1	1	0	25	0	0	491,46	28,66
1471	11	7	2013	5	31	69	184	195	1	1	0	0	0	0	243,70	17,85
1471	11	7	2013	5	31	70	238	225	1	1	0	0	0	0	385,18	19,67
1471	11	7	2013	5	31	71	274	268	1	1	0	25	0	0	507,42	19,10
1471	11	7	2013	5	31	72	237	242	1	1	0	0	0	0	412,54	19,67
1471	11	7	2013	5	31	73	184	179	1	1	0	0	0	0	211,89	16,88
1471	11	7	2013	5	31	74	207	207	1	1	0	0	0	0	287,50	17,96
1471	11	7	2013	5	31	75	173	175	1	1	0	0	0	0	194,77	16,88
1471	11	7	2013	5	31	76	116	122	1	1	0	0	0	0	83,57	27,13
1471	11	8	2014	5	23	1	229	224	1	1	0	0	0	0	381,71	20,25
1471	11	8	2014	5	23	2	176	177	1	1	0	0	0	0	206,11	17,28
1471	11	8	2014	5	23	3	185	186	1	1	0	0	0	0	234,13	17,93
1471	11	8	2014	5	23	4	234	236	1	1	0	0	0	0	410,94	20,25
1471	11	8	2014	5	23	5	220	221	1	1	0	0	0	0	323,48	17,75
1471	11	8	2014	5	23	6	208	204	1	1	0	0	0	0	282,31	17,75
1471	11	8	2014	5	23	7	142	140	1	1	0	0	0	0	121,83	14,90
1471	11	8	2014	5	23	8	157	153	1	1	0	0	0	0	144,17	15,13
1471	11	8	2014	5	23	9	170	172	1	1	0	0	0	0	193,46	17,28
1471	11	8	2014	5	23	10	200	201	1	1	0	0	0	0	273,53	17,93
1471	11	8	2014	5	23	11	194	200	1	1	0	0	0	0	264,00	17,93
1471	11	8	2014	5	23	12	109	109	1	1	0	0	0	0	67,36	13,20
1471	11	8	2014	5	23	13	170	168	1	1	0	0	0	0	188,96	17,28
1471	11	8	2014	5	23	14	186	185	1	1	0	0	0	0	234,13	17,93
1471	11	8	2014	5	23	15	159	162	1	1	0	0	0	0	154,60	15,13
1471	11	8	2014	5	23	16	222	215	1	1	0	0	0	0	317,56	17,75
1471	11	8	2014	5	23	17	157	150	1	1	0	0	0	0	141,35	15,13
1471	11	8	2014	5	23	18	235	230	1	1	0	0	0	0	402,20	20,25
1471	11	8	2014	5	23	19	121	118	1	1	0	0	0	0	80,95	13,20
1471	11	8	2014	5	23	20	213	200	1	1	0	0	0	0	283,43	17,75
1471	11	8	2014	5	23	21	194	184	1	1	0	0	0	0	242,88	17,93
1471	11	8	2014	5	23	22	169	161	1	1	0	0	0	0	180,02	17,28
1471	11	8	2014	5	23	23	226	211	1	1	0	0	0	0	317,27	17,75
1471	11	8	2014	5	23	24	168	161	1	1	0	0	0	0	162,34	15,13
1471	11	8	2014	5	23	25	193	184	1	1	0	24	0	0	241,63	17,93
1471	11	8	2014	5	23	26	225	217	1	1	0	0	0	0	324,84	17,75
1471	11	8	2014	5	23	27	141	135	1	1	0	0	0	0	116,65	14,90
1471	11	8	2014	5	23	28	146	149	1	1	0	0	0	0	130,57	15,13
1471	11	8	2014	5	23	29	214	208	1	1	0	0	0	0	296,15	17,75
1471	11	8	2014	5	23	30	221	226	1	1	0	0	0	0	332,30	17,75
1471	11	8	2014	5	23	31	200	200	1	1	0	0	0	0	272,17	17,93
1471	11	8	2014	5	23	32	187	178	1	1	0	0	0	0	220,23	17,28
1471	11	8	2014	5	23	33	207	199	1	1	0	0	0	0	280,29	17,93
1471	11	8	2014	5	23	34	121	117	1	1	0	0	0	0	80,26	13,20
1471	11	8	2014	5	23	35	124	120	1	1	0	0	0	0	84,36	13,20
1471	11	8	2014	5	23	36	150	148	1	1	0	0	0	0	133,24	15,13
1471	11	8	2014	5	23	37	175	175	1	1	0	0	0	0	202,63	17,28
1471	11	8	2014	5	23	38	179	178	1	1	0	24	0	0	210,81	17,28
1471	11	8	2014	5	23	39	108	102	1	1	0	0	0	0	62,46	13,20
1471	11	8	2014	5	23	40	182	175	1	1	0	0	0	0	210,73	17,28
1471	11	8	2014	5	23	41	166	158	1	1	0	81	0	0	157,42	15,13
1471	11	8	2014	5	23	42	183	181	1	1	0	0	0	0	219,15	17,28
1471	11	8	2014	5	23	43	201	202	1	1	0	0	0	0	276,26	17,93
1471	11	8	2014	5	23	44	163	164	1	1	0	25	0	0	160,44	15,13
1471	11	8	2014	5	23	45	208	225	1	1	0	81	81	0	311,37	17,75
1471	11	8	2014	5	23	46	219	224	1	1	0	0	0	0	326,38	17,75
1471	11	8	2014	5	23	47	133	133	1	1	0	81	0	0	108,40	14,90
1471	11	8	2014	5	23	48	154	155	1	1	0	0	0	0	143,27	15,13
1471	11	8	2014	5	23	49	171	185	1	1	0	81	81	0	209,31	17,28
1471	11	8	2014	5	23	50	145	145	1	1	0	0	0	0	126,19	15,13
1471	11	8	2014	5	23	51	209	207	1	1	0	0	0	0	287,84	17,75
1471	11	8	2014	5	23	52	195	185	1	1	0	0	0	0	245,46	17,93
1471	11	8	2014	5	23	53	179	175	1	1	0	0	0	0	207,26	17,28
1471	11	8	2014	5	23	54	129	134	1	1	0	0	0	0	105,93	14,90
1471	11	8	2014	5	23	55	145	141	1	1	0	0	0	0	125,29	14,90
1471	11	8	2014	5	23	56	243	236	1	1	0	9	0	0	426,75	20,25
1471	11	8	2014	5	23	57	194	198	1	1	0	81	0	0	261,36	17,93
1471	11	8	2014	5	23	58	162	157	1	1	0	25	0	0	152,65	15,13
1471	11	8	2014	5	23	59	198	184	1	1	0	0	0	0	247,89	17,93
1471	11	8	2014	5	23	60	181	179	1	1	0	0	0	0	214,36	17,28
1471	11	8	2014	5	23	61	148	145	1	1	0	0	0	0	128,80	15,13
1471	11	8	2014	5	23	62	157	161	1	1	0	0	0	0	151,71	15,13
1471	11	8	2014	5	23	63	251	242	1	1	0	71	0	0	452,00	28,34
1471	11	8	2014	5	23	64	202	202	1	1	0	0	0	0	277,64	17,93
1471	11	8	2014	5	23	65	179	173	1	1	0	0	0	0	204,89	17,28
1471	11	8	2014	5	23	66	182	181	1	1	0	0	0	0	217,96	17,28
1471	11	8	2014	5	23	67	204	200	1	1	0	0	0	0	277,61	17,93
1471	11	8	2014	5	23	68	269	258	1	1	0	25	0	0	516,44	28,42
1471	11	8	2014	5	23	69	185	197	1	1	0	0	0	0	247,98	17,93
1471	11	8	2014	5	23	70	241	226	1	1	0	0	0	0	405,30	20,25
1471	11	8	2014	5	23	71	274	271	1	1	0	25	0	0	518,39	19,30
1471	11	8	2014	5	23	72	240	244	1	1	0	0	0	0	435,76	20,25
1471	11	8	2014	5	23	73	185	180	1	1	0	0	0	0	220,32	17,28
1471	11	8	2014	5	23	74	208	210	1	1	0	0	0	0	290,61	17,75
1471	11	8	2014	5	23	75	173	175	1	1	0	0	0	0	200,31	17,28
1471	11	8	2014	5	23	76	117	123	1	1	0	0	0	0	81,59	13,20
1471	11	9	2015	5	12	1	234	229	1	1	0	0	0	0	386,09	19,88
1471	11	9	2015	5	12	2	182	183	1	1	0	0	0	0	223,29	17,63
1471	11	9	2015	5	12	3	188	189	1	1	0	0	0	0	250,57	18,75
1471	11	9	2015	5	12	4	242	242	1	1	0	0	0	0	421,96	19,88
1471	11	9	2015	5	12	5	225	225	1	1	0	0	0	0	364,76	19,88
1471	11	9	2015	5	12	6	212	209	1	1	0	0	0	0	299,58	17,78
1471	11	9	2015	5	12	7	147	144	1	1	0	0	0	0	129,73	15,40
1471	11	9	2015	5	12	8	164	159	1	1	0	0	0	0	159,81	15,40
1471	11	9	2015	5	12	9	173	174	1	1	0	0	0	0	201,81	17,63
1471	11	9	2015	5	12	10	206	207	1	1	0	0	0	0	288,31	17,78
1471	11	9	2015	5	12	11	199	204	1	1	0	0	0	0	286,28	18,75
1471	11	9	2015	5	12	12	112	112	1	1	0	0	0	0	71,85	13,60
1471	11	9	2015	5	12	13	173	168	1	1	0	0	0	0	194,85	17,63
1471	11	9	2015	5	12	14	194	193	1	1	0	0	0	0	264,04	18,75
1471	11	9	2015	5	12	15	163	162	1	1	0	0	0	0	161,83	15,40
1471	11	9	2015	5	12	16	228	219	1	1	0	0	0	0	337,60	17,78
1471	11	9	2015	5	12	17	162	156	1	1	0	0	0	0	154,88	15,40
1471	11	9	2015	5	12	18	239	239	1	1	0	0	0	0	411,56	19,88
1471	11	9	2015	5	12	19	123	120	1	1	0	0	0	0	84,54	13,60
1471	11	9	2015	5	12	20	216	203	1	1	0	0	0	0	296,47	17,78
1471	11	9	2015	5	12	21	198	188	1	1	0	0	0	0	262,50	18,75
1471	11	9	2015	5	12	22	174	164	1	1	0	0	0	0	191,31	17,63
1471	11	9	2015	5	12	23	234	215	1	1	0	0	0	0	340,16	17,78
1471	11	9	2015	5	12	24	169	166	1	1	0	0	0	0	188,08	17,63
1471	11	9	2015	5	12	25	199	187	1	1	0	24	0	0	262,43	18,75
1471	11	9	2015	5	12	26	235	218	1	1	0	0	0	0	369,12	19,88
1471	11	9	2015	5	12	27	147	138	1	1	0	0	0	0	124,59	15,10
1471	11	9	2015	5	12	28	149	151	1	1	0	0	0	0	137,89	15,40
1471	11	9	2015	5	12	29	221	214	1	1	0	0	0	0	319,76	17,78
1471	11	9	2015	5	12	30	228	228	1	1	0	0	0	0	374,55	19,88
1471	11	9	2015	5	12	31	206	204	1	1	0	0	0	0	284,13	17,78
1471	11	9	2015	5	12	32	193	184	1	1	0	0	0	0	250,43	18,75
1471	11	9	2015	5	12	33	211	204	1	1	0	0	0	0	291,03	17,78
1471	11	9	2015	5	12	34	122	118	1	1	0	0	0	0	82,46	13,60
1471	11	9	2015	5	12	35	125	120	1	1	0	0	0	0	85,92	13,60
1471	11	9	2015	5	12	36	152	152	1	1	0	0	0	0	141,60	15,40
1471	11	9	2015	5	12	37	176	179	1	1	0	0	0	0	211,21	17,63
1471	11	9	2015	5	12	38	181	180	1	1	0	24	0	0	218,42	17,63
1471	11	9	2015	5	12	39	110	105	1	1	0	0	0	0	66,15	13,60
1471	11	9	2015	5	12	40	187	178	1	1	0	0	0	0	223,16	17,63
1471	11	9	2015	5	12	41	170	160	1	1	0	81	0	0	182,35	17,63
1471	11	9	2015	5	12	42	188	185	1	1	0	0	0	0	245,27	18,75
1471	11	9	2015	5	12	43	209	205	1	1	0	0	0	0	289,68	17,78
1471	11	9	2015	5	12	44	167	170	1	1	0	25	0	0	190,33	17,63
1471	11	9	2015	5	12	45	212	232	1	1	0	81	81	0	332,54	17,78
1471	11	9	2015	5	12	46	226	227	1	1	0	0	0	0	369,64	19,88
1471	11	9	2015	5	12	47	135	134	1	1	0	81	0	0	111,10	15,10
1471	11	9	2015	5	12	48	157	158	1	1	0	0	0	0	152,03	15,40
1471	11	9	2015	5	12	49	175	187	1	1	0	81	81	0	219,40	17,63
1471	11	9	2015	5	12	50	152	150	1	1	0	0	0	0	139,73	15,40
1471	11	9	2015	5	12	51	215	212	1	1	0	0	0	0	308,18	17,78
1471	11	9	2015	5	12	52	201	191	1	1	0	0	0	0	270,73	18,75
1471	11	9	2015	5	12	53	183	179	1	1	0	0	0	0	219,61	17,63
1471	11	9	2015	5	12	54	132	139	1	1	0	0	0	0	112,68	15,10
1471	11	9	2015	5	12	55	148	144	1	1	0	0	0	0	130,61	15,40
1471	11	9	2015	5	12	56	247	241	1	1	0	9	0	0	428,90	19,88
1471	11	9	2015	5	12	57	196	198	1	1	0	81	0	0	273,67	18,75
1471	11	9	2015	5	12	58	166	159	1	1	0	25	0	0	161,76	15,40
1471	11	9	2015	5	12	59	203	187	1	1	0	0	0	0	267,70	18,75
1471	11	9	2015	5	12	60	185	183	1	1	0	0	0	0	226,97	17,63
1471	11	9	2015	5	12	61	152	147	1	1	0	0	0	0	136,94	15,40
1471	11	9	2015	5	12	62	161	165	1	1	0	0	0	0	162,81	15,40
1471	11	9	2015	5	12	63	255	242	1	1	0	71	0	0	446,43	20,20
1471	11	9	2015	5	12	64	205	205	1	1	0	0	0	0	284,14	17,78
1471	11	9	2015	5	12	65	183	178	1	1	0	0	0	0	218,38	17,63
1471	11	9	2015	5	12	66	186	183	1	1	0	0	0	0	228,20	17,63
1471	11	9	2015	5	12	67	207	205	1	1	0	0	0	0	286,91	17,78
1471	11	9	2015	5	12	68	275	262	1	1	0	25	0	0	508,93	19,60
1471	11	9	2015	5	12	69	189	197	1	1	0	0	0	0	262,57	18,75
1471	11	9	2015	5	12	70	245	231	1	1	0	0	0	0	407,77	19,88
1471	11	9	2015	5	12	71	279	279	1	1	0	25	0	0	549,84	19,60
1471	11	9	2015	5	12	72	243	251	1	1	0	0	0	0	441,24	20,20
1471	11	9	2015	5	12	73	187	182	1	1	0	0	0	0	228,17	17,63
1471	11	9	2015	5	12	74	212	214	1	1	0	0	0	0	306,74	17,78
1471	11	9	2015	5	12	75	178	181	1	1	0	0	0	0	216,00	17,63
1471	11	9	2015	5	12	76	120	123	1	1	0	0	0	0	84,54	13,60
1471	11	10	2016	5	3	1	236	234	1	1	0	0	0	0	401,20	20,28
1471	11	10	2016	5	3	2	183	183	1	1	0	0	0	0	234,99	18,33
1471	11	10	2016	5	3	3	190	191	1	1	0	0	0	0	253,53	18,60
1471	11	10	2016	5	3	4	245	244	1	1	0	0	0	0	434,30	20,28
1471	11	10	2016	5	3	5	227	226	1	1	0	0	0	0	372,71	20,28
1471	11	10	2016	5	3	6	214	211	1	1	0	0	0	0	304,24	18,15
1471	11	10	2016	5	3	7	149	146	1	1	0	0	0	0	133,53	15,73
1471	11	10	2016	5	3	8	165	163	1	1	0	0	0	0	165,09	15,73
1471	11	10	2016	5	3	9	175	176	1	1	0	0	0	0	216,12	18,33
1471	11	10	2016	5	3	10	207	209	1	1	0	0	0	0	291,50	18,15
1471	11	10	2016	5	3	11	200	205	1	1	0	0	0	0	286,43	18,60
